SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-03-30 08:32:34.0	861619.185	454820.361	16-10120290	11399 SW 197TH ST (APPROX)	
PHONE	2016-03-30 08:11:40.0	901464.436	556360.372	16-10120273	3420 NW 97TH ST	
PHONE	2016-03-30 07:44:36.0	867189.874	505950.687	16-10120251	4651 SW 102ND AVE	
PHONE	2016-03-30 07:43:58.0	850602.435	483160.541	16-10120250	11434 SW 132ND PL	
PHONE	2016-03-30 07:19:29.0	898915.687	522158.906	16-10120229	4050 SW 4TH ST	
PHONE	2016-03-30 07:11:23.0	874684.312	572644.187	16-10120223	14705 BALGOWAN RD	
WEB	2016-03-29 23:25:59.883	927953.3269190725	551947.0624000229	16-10120145	1200 NE 81ST TER	
PHONE	2016-03-29 18:11:35.0	876250.062	458392.219	16-10120058	8701 RIDGELAND DR	
PHONE	2016-03-29 18:00:57.0	859486.937	478385.687	16-10120048	11651 SW 128TH ST	
WEB	2016-03-29 17:58:18.367	838696	514390	16-10120045	1998 SW 154TH PL (APPROX)	
PHONE	2016-03-29 17:36:20.0	888281.182	522980.128	16-10120026	6071 W FLAGLER ST	
PHONE	2016-03-29 17:28:07.0	917888.816	531835.673	16-10120013	1950 NW 5TH PL	
PHONE	2016-03-29 17:17:07.0	901978.942	506798.602	16-10119992	3698 WILLIAMS AVE	
PHONE	2016-03-29 17:15:18.0	885840.981	566418.046	16-10119989	855 W 74TH ST	
PHONE	2016-03-29 17:12:38.0	923343.813	523733.717	16-10119980	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:11:33.0	923343.813	523733.717	16-10119978	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:09:56.0	923343.813	523733.717	16-10119974	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:08:32.0	923343.813	523733.717	16-10119971	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:07:06.0	923343.813	523733.717	16-10119968	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:05:34.0	923343.813	523733.717	16-10119965	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:02:43.0	923343.813	523733.717	16-10119957	200 S BISCAYNE BLVD	
PHONE	2016-03-29 17:01:08.0	923343.813	523733.717	16-10119953	200 S BISCAYNE BLVD	
PHONE	2016-03-29 16:55:04.0	841126.063	418123.72	16-10119939	15311 SW 307TH RD	
PHONE	2016-03-29 16:51:09.0	932912.835	493854	16-10119929	300 SUNRISE DR	
PHONE	2016-03-29 16:50:50.0	910121.934	542137.686	16-10119928	1871 NW 52ND ST	
PHONE	2016-03-29 16:41:40.0	842373.707	474409.921	16-10119894	13870 SW 148TH PL	
PHONE	2016-03-29 16:37:46.0	921377.812	550598.31	16-10119881	174 NE 78TH ST	
PHONE	2016-03-29 16:36:06.0	847483.626	472278.811	16-10119873	14510 SW 139TH AVENUE CIR E	
PHONE	2016-03-29 16:29:15.0	898573.164	524790.033	16-10119857	351 NW 42ND AVE	
PHONE	2016-03-29 16:18:40.0			16-10119813	1623 SW 19 ST	
PHONE	2016-03-29 16:16:38.0	905837.389	528589.575	16-10119801	2801 NW 13TH ST	
PHONE	2016-03-29 16:16:22.0			16-10119798	1744 SW 19 ST	
PHONE	2016-03-29 16:15:18.0			16-10119794	1818 SW 17 TERR	
PHONE	2016-03-29 16:14:05.0			16-10119791	2501 SW 22 ST	
PHONE	2016-03-29 16:13:24.0	910922.523	523730.971	16-10119790	1860 W FLAGLER ST	
PHONE	2016-03-29 16:09:36.0			16-10119771	1837 sw 21 st	
PHONE	2016-03-29 16:04:26.0	860808.561	438834.282	16-10119747	11625 SW 245TH TER	
PHONE	2016-03-29 16:01:33.0	857600.375	448728.357	16-10119740	21513 SW 122ND CT	
PHONE	2016-03-29 15:58:15.0	893664.75	585179.748	16-10119719	4632 NW 185TH ST	
PHONE	2016-03-29 15:53:00.0	936564.312	551715.248	16-10119695	1865 79TH STREET CSWY	
PHONE	2016-03-29 15:49:18.0			16-10119685	20 s bayheights dr	
PHONE	2016-03-29 15:48:53.0	928715.185	590413.75	16-10119682	19532 DIPLOMAT DR	
PHONE	2016-03-29 15:48:03.0			16-10119678	215 NW 34 AVE	
PHONE	2016-03-29 15:37:43.0	907210.998	553810.874	16-10119628	2320 NW 89TH ST	
PHONE	2016-03-29 15:29:34.0	860368.876	497704.687	16-10119609	7049 SW 115TH PL	
PHONE	2016-03-29 15:24:33.0	843098.315	470432.937	16-10119591	15060 SW 147TH PL	
PHONE	2016-03-29 15:21:24.0	843098.315	470432.937	16-10119583	15060 SW 147TH PL	
PHONE	2016-03-29 14:54:54.0			16-10119491	111 NW 1 Street	
PHONE	2016-03-29 14:52:53.0			16-10119485	38 NW 53 ST	
WALKIN	2016-03-29 14:41:04.0	881323.312	516973.154	16-10119449	1700 SW 74TH AVENUE RD	
WALKIN	2016-03-29 14:41:02.0	881323.312	516973.154	16-10119448	1700 SW 74TH AVENUE RD	
WALKIN	2016-03-29 14:40:56.0	881323.312	516973.154	16-10119447	1700 SW 74TH AVENUE RD	
PHONE	2016-03-29 14:39:16.0	926211.061	552798.185	16-10119442	871 NE 83RD ST	
PHONE	2016-03-29 14:37:37.0	884274.281	509685.746	16-10119438	3936 SW 69TH AVE	
PROACT	2016-03-29 14:26:45.0	889315.867	571580.414	16-10119419	14350 NW 56TH CT	
PHONE	2016-03-29 14:26:04.0	857011.313	450020.408	16-10119416	21050 SW 124TH AVENUE RD	
PROACT	2016-03-29 14:23:10.0	889315.867	571580.414	16-10119409	14350 NW 56TH CT	
PROACT	2016-03-29 14:17:27.0	889315.867	571580.414	16-10119391	14350 NW 56TH CT	
PROACT	2016-03-29 14:13:47.0	889315.867	571580.414	16-10119373	14350 NW 56TH CT	
PHONE	2016-03-29 14:09:59.0	889315.867	571580.414	16-10119364	14350 NW 56TH CT	
PROACT	2016-03-29 14:07:11.0	889315.867	571580.414	16-10119361	14350 NW 56TH CT	
PHONE	2016-03-29 13:59:59.0			16-10119336	2224 SW 8 ST	
PROACT	2016-03-29 13:56:49.0	889315.867	571580.414	16-10119323	14350 NW 56TH CT	
PHONE	2016-03-29 13:55:56.0			16-10119319	2131 SW 17 ST	
PHONE	2016-03-29 13:50:21.0	912509.999	512266.186	16-10119304	3305 SW 17TH AVE	
PHONE	2016-03-29 13:46:17.0	852966.185	426877.729	16-10119289	13070 SW 280TH ST	
PHONE	2016-03-29 13:43:46.0	859960.04	442945.79	16-10119280	23271 SW 118TH AVE	
PHONE	2016-03-29 13:27:45.0	850004.001	491708.966	16-10119234	13361 SW 88TH TER	
PHONE	2016-03-29 13:21:55.0	895207.874	547393.373	16-10119217	427 E 17TH ST	
PHONE	2016-03-29 13:03:38.0			16-10119155	5290 nw 2 ter	
PHONE	2016-03-29 12:54:28.0	921709.543	518780.532	16-10119124	1450 BRICKELL AVE	
PHONE	2016-03-29 12:52:34.0	921709.543	518780.532	16-10119119	1450 BRICKELL AVE	
PHONE	2016-03-29 12:51:03.0	893597.937	523284.342	16-10119115	5121 W FLAGLER ST	
PHONE	2016-03-29 12:44:48.0	922558.769	524399.649	16-10119098	174 E FLAGLER ST	
PHONE	2016-03-29 12:17:55.0			16-10119016	980 MacArthur Cwsy	
BUCSLIP	2016-03-29 12:02:06.0	905272.312	540050.811	16-10118948	4700 NW 29TH AVE	
PHONE	2016-03-29 11:38:18.0	916845.435	575234.811	16-10118864	485 NW 152ND ST	
PHONE	2016-03-29 11:24:39.0	865049.873	439610.782	16-10118790	24301 SW 108TH PL	
PHONE	2016-03-29 11:23:23.0	919003.276	546194.872	16-10118786	224 NW 64TH ST	
PHONE	2016-03-29 11:04:25.0	857395.877	482901.53	16-10118720	11950 SW 110TH STREET CIR S	
PHONE	2016-03-29 11:00:22.0	840474.252	489268.467	16-10118691	15166 SW 94TH TER	
PHONE	2016-03-29 10:59:01.0	897286.811	592871.811	16-10118685	20704 NW 41ST AVENUE RD	
PHONE	2016-03-29 10:55:23.0			16-10118660	3225 SW 23 ST	
IPHONE	2016-03-29 10:53:38.898	843343.5711498087	502322.7681200021	16-10118655	5531 SW 147TH CT	
PHONE	2016-03-29 10:50:54.0	928353.659	567206.557	16-10118631	12525 NE 13TH AVE	
PHONE	2016-03-29 10:48:47.0	921199.622	530955.249	16-10118620	1729 N MIAMI AVE	
IPHONE	2016-03-29 10:43:57.914	850268.191	491154.781	16-10118601	13361 SW 90TH TER	
PHONE	2016-03-29 10:37:32.0	910835.937	510000.062	16-10118569	3590 ROCKERMAN RD	
PHONE	2016-03-29 10:37:00.0	884145.309	574551.132	16-10118567	6510 MAIN ST	
PHONE	2016-03-29 10:24:53.0			16-10118509	215 NW 34 AVE	
PHONE	2016-03-29 10:20:03.0	839522.378	420592.564	16-10118483	15610 SW 298TH TER	
PHONE	2016-03-29 10:18:43.0			16-10118475	475 SW 11 street	
PHONE	2016-03-29 10:13:03.0	841350.56	504524.422	16-10118456	15045 SW 48TH TER	
PHONE	2016-03-29 10:12:52.0	900740.998	519287.874	16-10118454	50 ANTILLA AVE	
PHONE	2016-03-29 10:11:30.0	841350.56	504524.422	16-10118444	15045 SW 48TH TER	
PHONE	2016-03-29 10:07:34.0	922406.936	519123.499	16-10118423	185 SE 14TH TER	
PHONE	2016-03-29 10:03:40.0	843243.877	460057.625	16-10118406	18125 SW 148TH AVENUE RD	
PHONE	2016-03-29 10:01:50.0	922544.748	520715.593	16-10118392	999 BRICKELL AVE	
PHONE	2016-03-29 09:51:07.0	924073.122	551427.373	16-10118335	591 NE 79TH ST	
PHONE	2016-03-29 09:40:29.0	901233.31	553589.935	16-10118290	8855 NW 35TH AVENUE RD	
PHONE	2016-03-29 09:34:21.0	862912.75	566995.017	16-10118257	13117 NW 107TH AVE	
PHONE	2016-03-29 09:30:11.0	903704.561	522687.249	16-10118234	220 SW 32ND AVE	
PHONE	2016-03-29 09:16:07.0	923706.872	550257.559	16-10118173	501 NE 76TH ST	
PHONE	2016-03-29 09:08:32.0	920046.437	587743.872	16-10118143	18975 NE 2ND AVE	
PHONE	2016-03-29 08:55:28.0	916612.059	523615.904	16-10118096	845 SW 2ND ST	
PHONE	2016-03-29 08:54:13.0	864034.376	445302.274	16-10118092	10960 SW 225TH TER	
PHONE	2016-03-29 08:52:10.0	864034.376	445302.274	16-10118079	10960 SW 225TH TER	
PHONE	2016-03-29 08:49:35.0	864034.376	445302.274	16-10118068	10960 SW 225TH TER	
PHONE	2016-03-29 08:47:18.0	876970.748	525359.157	16-10118058	8233 NW 7TH ST	
PHONE	2016-03-29 08:35:37.0	850661.126	519681.029	16-10118028	580 SW 131ST CT	
PHONE	2016-03-29 07:59:15.0	901790.56	522028.248	16-10117913	3621 SW 5TH ST	
PHONE	2016-03-29 07:47:47.0	877325.123	469718.528	16-10117898	8370 SW 157TH ST	
PHONE	2016-03-29 07:39:36.0	918202.435	520886.873	16-10117891	941 SW 6TH AVE	
PHONE	2016-03-29 07:37:41.0	877325.123	469718.528	16-10117889	8370 SW 157TH ST	
PHONE	2016-03-29 07:34:31.0	918202.435	520886.873	16-10117883	941 SW 6TH AVE	
PHONE	2016-03-29 07:14:37.0	921133	519813.124	16-10117874	90 SW 13TH ST	
PHONE	2016-03-28 19:05:05.0	916461.686	523585.5	16-10117637	869 SW 2ND ST	
PHONE	2016-03-28 19:03:23.0	916469.124	523433.686	16-10117634	868 SW 2ND ST	
PHONE	2016-03-28 18:46:34.0	907368.561	518678.436	16-10117619	1500 SW 25TH AVE	
PHONE	2016-03-28 17:56:41.0	918867.443	532033.06	16-10117586	380 NW 20TH ST	
PHONE	2016-03-28 17:43:00.0	869741.124	476736.529	16-10117569	9738 SW 135TH TER	
PHONE	2016-03-28 17:30:07.0	905034.435	525549.686	16-10117556	3010 NW 5TH ST	
PHONE	2016-03-28 17:19:20.0	841052.729	495013.225	16-10117537	7738 SW 152ND AVE (APPROX)	
BUCSLIP	2016-03-28 17:19:13.0	876087.018	509765.288	16-10117536	3842 SW 84TH AVE	
PHONE	2016-03-28 17:15:37.0	876087.018	509765.288	16-10117529	3842 SW 84TH AVE	
PHONE	2016-03-28 17:07:19.0	932557.181	578946.31	16-10117516	2024 NE 161ST ST	
PHONE	2016-03-28 17:01:42.0	920380.375	544691.311	16-10117508	15 NW 59TH ST	
PHONE	2016-03-28 16:51:07.0	905313.812	512900.374	16-10117490	2630 SW 30TH CT	
PHONE	2016-03-28 16:41:58.0			16-10117450	4861 sw 5 ter	
PHONE	2016-03-28 16:41:34.0			16-10117449	31 nw 46 st	
PHONE	2016-03-28 16:35:36.0	919820.999	532304.374	16-10117421	2021 NW 2ND AVE	
PHONE	2016-03-28 16:31:00.0			16-10117402	4891 sw 5 ter	
PHONE	2016-03-28 16:27:16.0	921052.126	533545.997	16-10117385	2311 N MIAMI AVE	
PHONE	2016-03-28 16:18:20.0			16-10117347	150 nw 46 st	
PHONE	2016-03-28 16:09:53.0			16-10117317	2419 NW 11 ST	
PHONE	2016-03-28 16:09:03.0	862947.256	492365.841	16-10117315	11021 SW 88TH ST	
PHONE	2016-03-28 16:05:10.0			16-10117304	3835 LA PLAZA BLVD	
PHONE	2016-03-28 16:02:54.0			16-10117289	1318 NW 45 ST	
PHONE	2016-03-28 15:53:46.0	915611.004	522088.505	16-10117259	1023 SW 6TH ST	
PHONE	2016-03-28 15:46:33.0	916809.874	523754.38	16-10117237	120 SW 8TH AVE	
PHONE	2016-03-28 15:37:03.0			16-10117195	2140 nw 36 st	
PHONE	2016-03-28 15:36:13.0			16-10117190	3737 nw 20 ave	
PHONE	2016-03-28 15:35:18.0			16-10117182	3240 nw 11 ave	
PHONE	2016-03-28 15:34:24.0			16-10117176	1058 nw 34 st	
PHONE	2016-03-28 15:27:33.0	859612.545	436790.966	16-10117147	25103 SW 118TH PL	
PHONE	2016-03-28 15:02:00.0	877370.062	515465.155	16-10117067	2110 SW 82ND AVE	
PHONE	2016-03-28 14:58:14.0	909553.912	532024.091	16-10117055	2116 NW 21ST ST	
PHONE	2016-03-28 14:56:47.0	909553.912	532024.091	16-10117050	2116 NW 21ST ST	
PHONE	2016-03-28 14:55:49.0	908033.874	531068.06	16-10117044	1901 NW 24TH AVE	
PHONE	2016-03-28 14:55:16.0	894299.06	521823.247	16-10117041	4936 SW 4TH ST	
IPHONE	2016-03-28 14:51:59.402	914648.3831572365	521700.50878357666	16-10117028	1205 SW 7TH ST	
PHONE	2016-03-28 14:50:41.0	918888.828	527606.33	16-10117022	415 NW 9TH ST	
PHONE	2016-03-28 14:49:21.0	909294.811	520406.997	16-10117014	1040 SW 22ND AVE	
PHONE	2016-03-28 14:48:40.0	918888.828	527606.33	16-10117011	415 NW 9TH ST	
PHONE	2016-03-28 14:43:43.0	876189.237	525469.535	16-10116989	8360 NW 8TH ST	
PHONE	2016-03-28 14:41:11.0	922279.247	521147.653	16-10116974	848 BRICKELL AVE	
PHONE	2016-03-28 14:22:45.0	914125.443	524058.735	16-10116904	1274 W FLAGLER ST	
PHONE	2016-03-28 12:40:01.0	853553.314	489056.654	16-10116829	12705 SW 96TH TER	
PHONE	2016-03-28 12:20:50.0			16-10116795	1067 SW 8 ST	
WEB	2016-03-28 12:16:53.179	910148.4075977044	569237.2487464083	16-10116785	13500 NW 17TH AVE	
PHONE	2016-03-28 12:06:30.0	848365.252	500448.967	16-10116755	6211 SW 138TH CT	
PHONE	2016-03-28 12:00:27.0	907132.749	521198.624	16-10116733	2525 SW 8TH ST	
PHONE	2016-03-28 11:57:20.0	909070.062	537645.999	16-10116724	3750 NW 21ST CT	
BUCSLIP	2016-03-28 11:48:16.0	877342.934	525380.613	16-10116700	8185 NW 7TH ST	
PHONE	2016-03-28 11:32:22.0	846469	432767	16-10116656	26298 PARKER AVE (APPROX)	
PHONE	2016-03-28 11:31:22.0	903622.999	537018.937	16-10116652	3199 NW 36TH ST	
PHONE	2016-03-28 11:27:29.0	908390.421	534460.681	16-10116641	2291 NW 28TH ST	
PHONE	2016-03-28 11:21:59.0	910303.749	526476.498	16-10116620	1971 NW 7TH ST	
PHONE	2016-03-28 11:19:45.0	910303.749	526476.498	16-10116613	1971 NW 7TH ST	
PHONE	2016-03-28 11:13:46.0	909371.267	523790.634	16-10116592	2173 W FLAGLER ST	
PHONE	2016-03-28 11:12:21.0	909371.267	523790.634	16-10116581	2173 W FLAGLER ST	
PHONE	2016-03-28 11:09:03.0	917589.684	517886.528	16-10116564	245 SW 24TH RD	
PHONE	2016-03-28 11:08:13.0	909371.267	523790.634	16-10116562	2173 W FLAGLER ST	
PHONE	2016-03-28 11:03:48.0	922659.466	524398.518	16-10116548	19 SE 2ND AVE	
PHONE	2016-03-28 10:58:23.0	916509.232	516074.964	16-10116528	2915 SW 1ST AVE	
PHONE	2016-03-28 10:49:13.0	857759	448406	16-10116501	21625 SW 122ND AVE (APPROX)	
PHONE	2016-03-28 10:47:01.0	808010.022	448411.725	16-10116493	21405 SW 213TH AVENUE RD	
PHONE	2016-03-28 10:34:12.0	911061.936	581393.498	16-10116438	1371 NW 171ST ST	
PHONE	2016-03-28 10:26:47.0	856346.064	450517.222	16-10116393	20962 SW 124TH AVENUE RD	
PHONE	2016-03-28 10:13:47.0	915060.857	523818.901	16-10116350	1119 SW 1ST ST	
PHONE	2016-03-28 09:56:16.0	837287.316	424532.847	16-10116289	15991 SW 287TH ST	
PHONE	2016-03-28 09:51:21.0	808346	437955	16-10116270	21353 SW 246TH ST (APPROX)	
PHONE	2016-03-28 09:50:45.0	849149.564	522430.781	16-10116269	241 NW 135TH AVE	
PHONE	2016-03-28 09:20:23.0			16-10116154	69 NW 45 ST	
PHONE	2016-03-28 09:20:18.0	877557.561	472811.279	16-10116153	14741 SW 83RD CT	
PHONE	2016-03-28 09:20:06.0	847428.875	429144.563	16-10116151	27350 SW 140TH PSGE	
PHONE	2016-03-28 09:19:17.0			16-10116149	68 NW 45 ST	
PHONE	2016-03-28 09:18:06.0			16-10116140	58 NW 45 ST	
PHONE	2016-03-28 09:16:50.0			16-10116132	61 NW 45 ST	
PHONE	2016-03-28 09:15:44.0			16-10116125	52 NW 45 ST	
PHONE	2016-03-28 09:14:27.0			16-10116117	53 NW 45 ST	
PHONE	2016-03-28 09:13:27.0			16-10116109	51 NW 45 ST	
PHONE	2016-03-28 09:12:16.0			16-10116100	46 NW 45 ST	
PHONE	2016-03-28 09:10:07.0			16-10116091	43 NW 45 ST	
PHONE	2016-03-28 09:09:03.0			16-10116085	38 NW 45 ST	
PHONE	2016-03-28 09:08:01.0			16-10116084	30 NW 45 ST	
PHONE	2016-03-28 09:07:11.0			16-10116079	31 NW 45 ST	
PHONE	2016-03-28 09:06:08.0			16-10116076	20 NW 45 ST	
PHONE	2016-03-28 09:05:18.0			16-10116072	11 NW 45 ST	
PHONE	2016-03-28 09:01:51.0	915515.81	533517.624	16-10116063	1025 NW 23RD ST	
PHONE	2016-03-28 08:59:01.0	893053.874	542992.249	16-10116058	77 E 4TH ST	
PHONE	2016-03-28 08:58:08.0			16-10116054	4502 N MIAMI AV	
PHONE	2016-03-28 08:54:20.0	875249.283	534077.106	16-10116033	8470 NW 30TH TER	
PHONE	2016-03-28 08:41:18.0	879882.718	579205.748	16-10115973	16712 NW 73RD AVE (APPROX)	
PHONE	2016-03-28 08:01:36.0	911180.5	528045.999	16-10115894	1826 NW S RIVER DR	
PHONE	2016-03-28 00:00:00.0	847642	526890	16-10117597	13731 NW 10TH ST (APPROX)	
PHONE	2016-03-27 00:52:08.0	861155.814	485987.259	16-10115783	10629 SW 113TH PL	
PHONE	2016-03-26 16:28:01.0	901739.811	503429.403	16-10115759	3790 EL PRADO BLVD	
PHONE	2016-03-26 14:22:40.0	874480.852	585460.488	16-10115709	8265 NW 186TH ST	
PHONE	2016-03-26 13:19:55.0	901215.374	553955.937	16-10115664	8965 NW 34TH AVENUE RD	
PHONE	2016-03-26 13:19:02.0	855883.119	516114.134	16-10115663	12262 SW 17TH LN	
PHONE	2016-03-26 13:12:12.0	902742.749	541571.561	16-10115659	3275 NW 51ST TER	
PHONE	2016-03-26 12:56:58.0	915423.185	516693.435	16-10115655	3000 SW 3RD AVE	
PHONE	2016-03-26 10:02:09.0	915515.81	533517.624	16-10115557	1025 NW 23RD ST	
IPHONE	2016-03-26 09:20:43.523	922660.6943749641	585460.4198578451	16-10115534	18329 NE 5TH AVE	
PHONE	2016-03-26 09:00:05.0	855485.655	490625.371	16-10115525	9215 SW 123RD AVENUE CT	
IPHONE	2016-03-25 19:26:11.133	917604.7143909815	521009.5981455447	16-10115368	915 SW 7TH AVE	
PHONE	2016-03-25 19:06:53.0	898017.184	545238.31	16-10115365	1030 E 8TH CT	
PHONE	2016-03-25 19:02:52.0	898017.184	545238.31	16-10115364	1030 E 8TH CT	
EMAIL	2016-03-25 17:44:14.0	913176.125	519491.905	16-10115312	1436 SW 13TH ST	
PHONE	2016-03-25 17:42:43.0	914830.748	515504.78	16-10115307	1201 SW 23RD ST	
PHONE	2016-03-25 17:19:25.0	862939.812	448450.189	16-10115295	21620 SW 112TH AVE	
PHONE	2016-03-25 17:09:40.0	890394.229	576265.068	16-10115286	5405 NW 158TH TER	
PHONE	2016-03-25 16:36:19.0	869343.061	446389.378	16-10115230	22325 SW 100TH AVE	
PHONE	2016-03-25 16:32:38.0	869343.061	446389.378	16-10115227	22325 SW 100TH AVE	
PHONE	2016-03-25 16:01:26.0	913850.561	539564.309	16-10115176	1241 NW 44TH ST	
PHONE	2016-03-25 15:08:51.0	864053.812	445759.564	16-10115057	22423 SW 109TH PSGE	
PHONE	2016-03-25 14:43:24.0	906208.856	534723.321	16-10114995	2915 NW 27TH AVE	
PHONE	2016-03-25 14:30:45.0	890623.562	521798.279	16-10114969	351 SW 55TH AVENUE RD	
PHONE	2016-03-25 14:26:42.0	910701.39	531699.183	16-10114963	1852 NW 20TH ST	
PHONE	2016-03-25 14:25:51.0	910701.39	531699.183	16-10114960	1852 NW 20TH ST	
PHONE	2016-03-25 14:24:54.0			16-10114957	100 NW 45 ST	
PHONE	2016-03-25 14:23:30.0	854947	436607	16-10114953	25118 SW 127TH AVE (APPROX)	
PHONE	2016-03-25 14:23:27.0			16-10114952	4500 NW 1 AV	
PHONE	2016-03-25 14:22:57.0	880967.506	520032.193	16-10114948	7461 SW 8TH ST	
PHONE	2016-03-25 14:21:22.0			16-10114944	95 NW 45 ST	
PHONE	2016-03-25 14:08:10.0	880094.436	455519.315	16-10114911	7926 SW 195TH TER	
PHONE	2016-03-25 12:51:07.0	921589.184	521176.092	16-10114760	900 S MIAMI AVE	
PHONE	2016-03-25 12:48:09.0			16-10114757	167 NW 45 ST	
PHONE	2016-03-25 12:47:52.0	881708.124	512889.997	16-10114756	7383 S WATERWAY DR	
PHONE	2016-03-25 12:46:50.0	849573.755	492304.66	16-10114753	8540 SW 133RD AVENUE RD	
PHONE	2016-03-25 12:35:38.0	901835.301	507496.931	16-10114730	3386 SW 37TH AVE	
PHONE	2016-03-25 12:35:08.0	904553.356	521061.986	16-10114727	3101 SW 8TH ST	
PHONE	2016-03-25 12:21:00.0	868087	460836	16-10114708	18222 SW 102ND AVE (APPROX)	
PROACT	2016-03-25 12:05:32.0	844263.814	462705.471	16-10114667	14644 SW 174TH ST	
PHONE	2016-03-25 11:53:38.0	918522.123	533877.062	16-10114631	2401 NW 5TH AVE	
PHONE	2016-03-25 11:21:40.0			16-10114547	60 NW 40 ST	
PHONE	2016-03-25 11:10:13.0	908671.258	534764.443	16-10114517	2849 NW 22ND CT	
PHONE	2016-03-25 11:07:14.0	892763.895	523023.749	16-10114508	5224 W FLAGLER ST	
PHONE	2016-03-25 11:04:27.0	892763.895	523023.749	16-10114500	5224 W FLAGLER ST	
PHONE	2016-03-25 11:00:04.0	889327.874	524359.873	16-10114487	5831 NW 3RD ST	
PHONE	2016-03-25 10:57:23.0	921015.28	521865.466	16-10114476	625 SW 1ST AVE	
PHONE	2016-03-25 10:55:10.0	921015.28	521865.466	16-10114467	625 SW 1ST AVE	
PHONE	2016-03-25 10:47:05.0			16-10114434	371 SW 21st Road	
PHONE	2016-03-25 10:27:15.0	885898.81	523097.187	16-10114376	21 NW 65TH AVE	
PHONE	2016-03-25 10:24:36.0	907872.248	522097.781	16-10114368	419 BEACOM BLVD	
PHONE	2016-03-25 10:20:19.0	872750.872	477238.905	16-10114360	9271 SW 136TH STREET CIR	
PHONE	2016-03-25 10:14:51.0	902817.196	503969.096	16-10114350	3635 SAINT GAUDENS RD	
PHONE	2016-03-25 10:07:34.0	912414.374	535657.312	16-10114327	1476 NW 31ST ST	
PHONE	2016-03-25 10:06:16.0	853862.751	509106.561	16-10114323	3851 SW 127TH AVE	
PHONE	2016-03-25 10:06:14.0	904532.622	520398.467	16-10114322	931 SW 31ST CT	
PHONE	2016-03-25 09:58:32.0	907095.569	523347.11	16-10114301	2543 SW 1ST ST	
PHONE	2016-03-25 09:58:24.0	912439.058	532267.785	16-10114300	2101 NW 15TH AVE	
PHONE	2016-03-25 09:55:23.0	907095.569	523347.11	16-10114291	2543 SW 1ST ST	
PHONE	2016-03-25 08:53:39.0	865087.747	467209.564	16-10114189	10700 SW 163RD ST	
PHONE	2016-03-25 08:51:36.0	915899.165	516909.57	16-10114185	300 SW 29TH RD	
BUCSLIP	2016-03-25 08:35:51.0	883215.561	553586.686	16-10114170	1350 W 37TH ST	
PHONE	2016-03-25 08:01:30.0	919236.374	540171.811	16-10114142	220 NW 46TH ST	
IPHONE	2016-03-25 07:08:37.445	890452.8329432112	524289.3309808503	16-10114124	295 NW 57TH AVE	
PHONE	2016-03-24 18:49:48.0	849465.127	431349.439	16-10113932	26640 SW 137TH CT	
PHONE	2016-03-24 18:09:12.0	849465.127	431349.439	16-10113895	26640 SW 137TH CT	
PHONE	2016-03-24 17:47:21.0	917401.56	574873.185	16-10113868	260 NW 151ST ST	
PHONE	2016-03-24 17:08:03.0	872827.982	583890.659	16-10113800	3472 NW 182ND ST	
PHONE	2016-03-24 16:37:11.0			16-10113734	5036 w flagler st	
PHONE	2016-03-24 16:34:35.0	916802.875	536965.936	16-10113721	3430 NW 7TH AVE	
PHONE	2016-03-24 16:21:36.0			16-10113688	276 NW 40 ST	
PHONE	2016-03-24 16:02:54.0	898878.969	526043.313	16-10113618	4021 NW 7TH ST	
PHONE	2016-03-24 15:53:08.0	919038.997	524889	16-10113586	390 NW 2ND ST	
PHONE	2016-03-24 15:51:32.0			16-10113578	245 NW 39 ST	
PHONE	2016-03-24 15:50:30.0	929294.747	530648.935	16-10113570	1237 N VENETIAN WAY	
PHONE	2016-03-24 15:44:41.0	914154.062	582889.873	16-10113546	17501 NW SUNSHINE STATE PKWY E	
PHONE	2016-03-24 15:40:39.0			16-10113535	143 NW 39 ST	
PHONE	2016-03-24 15:38:00.0			16-10113528	121 NW 39 ST	
PHONE	2016-03-24 15:34:17.0			16-10113517	95 NW 39 ST	
PHONE	2016-03-24 15:24:44.0	913667.938	544145.872	16-10113494	1231 NW 58TH ST	
PHONE	2016-03-24 15:18:39.0	913667.938	544145.872	16-10113468	1231 NW 58TH ST	
PHONE	2016-03-24 15:08:54.0	900277	538938	16-10113441	4330 NW 37TH CT (APPROX)	
PHONE	2016-03-24 15:08:08.0	890039.456	523131.491	16-10113440	5725 W FLAGLER ST	
PHONE	2016-03-24 14:56:15.0	920494.936	588530.311	16-10113418	285 NE 191ST ST	
PHONE	2016-03-24 14:28:55.0	903693.495	523630.663	16-10113346	3211 W FLAGLER ST	
PHONE	2016-03-24 14:06:55.0			16-10113269	2150 SW 22 ST	
PHONE	2016-03-24 13:51:36.0	922158.247	524873	16-10113223	111 NE 1ST ST	
